,CH2,
Second,Volt,
-0.4768,3.32, 
-0.4767,3.32, 
-0.4766,3.32, 
-0.4765,3.32, 
-0.4764,3.32, 
-0.4763,3.32, 
-0.4762,3.28, 
-0.4761,3.32, 
-0.476,3.28, 
-0.4759,3.28, 
-0.4758,3.32, 
-0.4757,3.32, 
-0.4756,3.32, 
-0.4755,3.28, 
-0.4754,3.28, 
-0.4753,3.32, 
-0.4752,3.32, 
-0.4751,3.28, 
-0.475,3.32, 
-0.4749,3.32, 
-0.4748,3.32, 
-0.4747,3.28, 
-0.4746,3.32, 
-0.4745,3.32, 
-0.4744,3.32, 
-0.4743,3.32, 
-0.4742,3.32, 
-0.4741,3.32, 
-0.474,3.32, 
-0.4739,3.32, 
-0.4738,3.32, 
-0.4737,3.28, 
-0.4736,3.32, 
-0.4735,3.32, 
-0.4734,3.32, 
-0.4733,3.28, 
-0.4732,3.32, 
-0.4731,3.28, 
-0.473,3.32, 
-0.4729,3.32, 
-0.4728,3.32, 
-0.4727,3.28, 
-0.4726,3.28, 
-0.4725,3.32, 
-0.4724,3.28, 
-0.4723,3.28, 
-0.4722,3.32, 
-0.4721,3.28, 
-0.472,3.32, 
-0.4719,3.28, 
-0.4718,3.32, 
-0.4717,3.32, 
-0.4716,3.28, 
-0.4715,3.28, 
-0.4714,3.28, 
-0.4713,3.32, 
-0.4712,3.32, 
-0.4711,3.28, 
-0.471,3.28, 
-0.4709,3.32, 
-0.4708,3.32, 
-0.4707,3.32, 
-0.4706,3.32, 
-0.4705,3.32, 
-0.4704,3.28, 
-0.4703,3.28, 
-0.4702,3.28, 
-0.4701,3.28, 
-0.47,3.32, 
-0.4699,3.28, 
-0.4698,3.32, 
-0.4697,3.32, 
-0.4696,3.32, 
-0.4695,3.32, 
-0.4694,3.32, 
-0.4693,3.32, 
-0.4692,3.28, 
-0.4691,3.28, 
-0.469,3.28, 
-0.4689,3.32, 
-0.4688,3.32, 
-0.4687,3.32, 
-0.4686,3.32, 
-0.4685,3.28, 
-0.4684,3.32, 
-0.4683,3.32, 
-0.4682,3.32, 
-0.4681,3.32, 
-0.468,3.32, 
-0.4679,3.28, 
-0.4678,3.32, 
-0.4677,3.32, 
-0.4676,3.32, 
-0.4675,3.32, 
-0.4674,3.32, 
-0.4673,3.32, 
-0.4672,3.32, 
-0.4671,3.32, 
-0.467,3.28, 
-0.4669,3.32, 
-0.4668,3.32, 
-0.4667,3.32, 
-0.4666,3.28, 
-0.4665,3.28, 
-0.4664,3.28, 
-0.4663,3.32, 
-0.4662,3.28, 
-0.4661,3.32, 
-0.466,3.32, 
-0.4659,3.28, 
-0.4658,3.28, 
-0.4657,3.28, 
-0.4656,3.32, 
-0.4655,3.28, 
-0.4654,3.32, 
-0.4653,3.32, 
-0.4652,3.28, 
-0.4651,3.32, 
-0.465,3.32, 
-0.4649,3.32, 
-0.4648,3.28, 
-0.4647,3.32, 
-0.4646,3.32, 
-0.4645,3.32, 
-0.4644,3.32, 
-0.4643,3.28, 
-0.4642,3.32, 
-0.4641,3.32, 
-0.464,3.32, 
-0.4639,3.32, 
-0.4638,3.32, 
-0.4637,3.32, 
-0.4636,3.32, 
-0.4635,3.32, 
-0.4634,3.28, 
-0.4633,3.28, 
-0.4632,3.28, 
-0.4631,3.32, 
-0.463,3.32, 
-0.4629,3.32, 
-0.4628,3.32, 
-0.4627,3.32, 
-0.4626,3.32, 
-0.4625,3.28, 
-0.4624,3.32, 
-0.4623,3.32, 
-0.4622,3.28, 
-0.4621,3.32, 
-0.462,3.32, 
-0.4619,3.28, 
-0.4618,3.28, 
-0.4617,3.32, 
-0.4616,3.32, 
-0.4615,3.32, 
-0.4614,3.32, 
-0.4613,3.32, 
-0.4612,3.32, 
-0.4611,3.32, 
-0.461,3.28, 
-0.4609,3.28, 
-0.4608,3.32, 
-0.4607,3.28, 
-0.4606,3.32, 
-0.4605,3.28, 
-0.4604,3.32, 
-0.4603,3.28, 
-0.4602,3.32, 
-0.4601,3.28, 
-0.46,3.28, 
-0.4599,3.32, 
-0.4598,3.32, 
-0.4597,3.32, 
-0.4596,3.32, 
-0.4595,3.28, 
-0.4594,3.28, 
-0.4593,3.32, 
-0.4592,3.32, 
-0.4591,3.28, 
-0.459,3.32, 
-0.4589,3.32, 
-0.4588,3.32, 
-0.4587,3.32, 
-0.4586,3.32, 
-0.4585,3.32, 
-0.4584,3.28, 
-0.4583,3.32, 
-0.4582,3.28, 
-0.4581,3.28, 
-0.458,3.32, 
-0.4579,3.28, 
-0.4578,3.28, 
-0.4577,3.28, 
-0.4576,3.28, 
-0.4575,3.32, 
-0.4574,3.32, 
-0.4573,3.32, 
-0.4572,3.28, 
-0.4571,3.32, 
-0.457,3.32, 
-0.4569,3.28, 
-0.4568,3.32, 
-0.4567,3.32, 
-0.4566,3.28, 
-0.4565,3.32, 
-0.4564,3.32, 
-0.4563,3.32, 
-0.4562,3.28, 
-0.4561,3.32, 
-0.456,3.32, 
-0.4559,3.32, 
-0.4558,3.28, 
-0.4557,3.32, 
-0.4556,3.32, 
-0.4555,3.28, 
-0.4554,3.28, 
-0.4553,3.32, 
-0.4552,3.32, 
-0.4551,3.32, 
-0.455,3.28, 
-0.4549,3.32, 
-0.4548,3.32, 
-0.4547,3.32, 
-0.4546,3.32, 
-0.4545,3.28, 
-0.4544,3.32, 
-0.4543,3.32, 
-0.4542,3.32, 
-0.4541,3.32, 
-0.454,3.32, 
-0.4539,3.32, 
-0.4538,3.28, 
-0.4537,3.32, 
-0.4536,3.28, 
-0.4535,3.32, 
-0.4534,3.32, 
-0.4533,3.32, 
-0.4532,3.32, 
-0.4531,3.28, 
-0.453,3.28, 
-0.4529,3.28, 
-0.4528,3.32, 
-0.4527,3.28, 
-0.4526,3.28, 
-0.4525,3.32, 
-0.4524,3.32, 
-0.4523,3.32, 
-0.4522,3.32, 
-0.4521,3.32, 
-0.452,3.32, 
-0.4519,3.32, 
-0.4518,3.32, 
-0.4517,3.32, 
-0.4516,3.32, 
-0.4515,3.28, 
-0.4514,3.28, 
-0.4513,3.28, 
-0.4512,3.32, 
-0.4511,3.32, 
-0.451,3.28, 
-0.4509,3.32, 
-0.4508,3.32, 
-0.4507,3.32, 
-0.4506,3.32, 
-0.4505,3.28, 
-0.4504,3.28, 
-0.4503,3.32, 
-0.4502,3.28, 
-0.4501,3.32, 
-0.45,3.32, 
-0.4499,3.32, 
-0.4498,3.28, 
-0.4497,3.32, 
-0.4496,3.32, 
-0.4495,3.32, 
-0.4494,3.32, 
-0.4493,3.32, 
-0.4492,3.32, 
-0.4491,3.32, 
-0.449,3.28, 
-0.4489,3.32, 
-0.4488,3.32, 
-0.4487,3.32, 
-0.4486,3.32, 
-0.4485,3.32, 
-0.4484,3.28, 
-0.4483,3.32, 
-0.4482,3.28, 
-0.4481,3.32, 
-0.448,3.32, 
-0.4479,3.32, 
-0.4478,3.32, 
-0.4477,3.32, 
-0.4476,3.32, 
-0.4475,3.32, 
-0.4474,3.32, 
-0.4473,3.32, 
-0.4472,3.28, 
-0.4471,3.32, 
-0.447,3.32, 
-0.4469,3.28, 
-0.4468,3.32, 
-0.4467,3.32, 
-0.4466,3.28, 
-0.4465,3.32, 
-0.4464,3.32, 
-0.4463,3.32, 
-0.4462,3.32, 
-0.4461,3.32, 
-0.446,3.32, 
-0.4459,3.28, 
-0.4458,3.28, 
-0.4457,3.32, 
-0.4456,3.28, 
-0.4455,3.32, 
-0.4454,3.28, 
-0.4453,3.32, 
-0.4452,3.32, 
-0.4451,3.32, 
-0.445,3.32, 
-0.4449,3.32, 
-0.4448,3.32, 
-0.4447,3.32, 
-0.4446,3.32, 
-0.4445,3.32, 
-0.4444,3.28, 
-0.4443,3.28, 
-0.4442,3.32, 
-0.4441,3.32, 
-0.444,3.28, 
-0.4439,3.32, 
-0.4438,3.32, 
-0.4437,3.28, 
-0.4436,3.32, 
-0.4435,3.32, 
-0.4434,3.32, 
-0.4433,3.32, 
-0.4432,3.32, 
-0.4431,3.32, 
-0.443,3.28, 
