,CH2
Second,Volt
2.34000e-02,1.24e+00, 
2.34100e-02,1.16e+00, 
2.34200e-02,1.12e+00, 
2.34300e-02,1.00e+00, 
2.34400e-02,1.00e+00, 
2.34500e-02,9.20e-01, 
2.34600e-02,8.80e-01, 
2.34700e-02,8.00e-01, 
2.34800e-02,7.60e-01, 
2.34900e-02,7.20e-01, 
2.35000e-02,7.20e-01, 
2.35100e-02,6.80e-01, 
2.35200e-02,6.40e-01, 
2.35300e-02,6.00e-01, 
2.35400e-02,6.00e-01, 
2.35500e-02,6.00e-01, 
2.35600e-02,6.00e-01, 
2.35700e-02,5.60e-01, 
2.35800e-02,5.60e-01, 
2.35900e-02,5.60e-01, 
2.36000e-02,5.60e-01, 
2.36100e-02,5.60e-01, 
2.36200e-02,5.60e-01, 
2.36300e-02,6.00e-01, 
2.36400e-02,6.00e-01, 
2.36500e-02,6.00e-01, 
2.36600e-02,6.00e-01, 
2.36700e-02,6.80e-01, 
2.36800e-02,6.80e-01, 
2.36900e-02,7.60e-01, 
2.37000e-02,7.60e-01, 
2.37100e-02,8.80e-01, 
2.37200e-02,8.80e-01, 
2.37300e-02,9.20e-01, 
2.37400e-02,9.60e-01, 
2.37500e-02,1.04e+00, 
2.37600e-02,1.08e+00, 
2.37700e-02,1.16e+00, 
2.37800e-02,1.20e+00, 
2.37900e-02,1.32e+00, 
2.38000e-02,1.32e+00, 
2.38100e-02,1.44e+00, 
2.38200e-02,1.48e+00, 
2.38300e-02,1.60e+00, 
2.38400e-02,1.60e+00, 
2.38500e-02,1.72e+00, 
2.38600e-02,1.80e+00, 
2.38700e-02,1.92e+00, 
2.38800e-02,1.96e+00, 
2.38900e-02,2.08e+00, 
2.39000e-02,2.12e+00, 
2.39100e-02,2.20e+00, 
2.39200e-02,2.24e+00, 
2.39300e-02,2.36e+00, 
2.39400e-02,2.36e+00, 
2.39500e-02,2.44e+00, 
2.39600e-02,2.48e+00, 
2.39700e-02,2.56e+00, 
2.39800e-02,2.56e+00, 
2.39900e-02,2.60e+00, 
2.40000e-02,2.60e+00, 
2.40100e-02,2.64e+00, 
2.40200e-02,2.68e+00, 
2.40300e-02,2.72e+00, 
2.40400e-02,2.72e+00, 
2.40500e-02,2.72e+00, 
2.40600e-02,2.72e+00, 
2.40700e-02,2.72e+00, 
2.40800e-02,2.72e+00, 
2.40900e-02,2.72e+00, 
2.41000e-02,2.76e+00, 
2.41100e-02,2.72e+00, 
2.41200e-02,2.72e+00, 
2.41300e-02,2.72e+00, 
2.41400e-02,2.72e+00, 
2.41500e-02,2.68e+00, 
2.41600e-02,2.68e+00, 
2.41700e-02,2.64e+00, 
2.41800e-02,2.60e+00, 
2.41900e-02,2.60e+00, 
2.42000e-02,2.56e+00, 
2.42100e-02,2.48e+00, 
2.42200e-02,2.48e+00, 
2.42300e-02,2.40e+00, 
2.42400e-02,2.36e+00, 
2.42500e-02,2.32e+00, 
2.42600e-02,2.28e+00, 
2.42700e-02,2.16e+00, 
2.42800e-02,2.16e+00, 
2.42900e-02,2.08e+00, 
2.43000e-02,2.00e+00, 
2.43100e-02,1.92e+00, 
2.43200e-02,1.88e+00, 
2.43300e-02,1.76e+00, 
2.43400e-02,1.72e+00, 
2.43500e-02,1.64e+00, 
2.43600e-02,1.60e+00, 
2.43700e-02,1.48e+00, 
2.43800e-02,1.44e+00, 
2.43900e-02,1.32e+00, 
2.44000e-02,1.32e+00, 
2.44100e-02,1.20e+00, 
2.44200e-02,1.16e+00, 
2.44300e-02,1.04e+00, 
2.44400e-02,1.00e+00, 
2.44500e-02,9.20e-01, 
2.44600e-02,8.80e-01, 
2.44700e-02,8.00e-01, 
2.44800e-02,8.00e-01, 
2.44900e-02,7.20e-01, 
2.45000e-02,7.20e-01, 
2.45100e-02,6.40e-01, 
2.45200e-02,6.40e-01, 
2.45300e-02,6.00e-01, 
2.45400e-02,6.00e-01, 
2.45500e-02,5.60e-01, 
2.45600e-02,5.60e-01, 
2.45700e-02,5.60e-01, 
2.45800e-02,5.60e-01, 
2.45900e-02,5.60e-01, 
2.46000e-02,5.60e-01, 
2.46100e-02,5.60e-01, 
2.46200e-02,5.60e-01, 
2.46300e-02,6.00e-01, 
2.46400e-02,6.00e-01, 
2.46500e-02,6.00e-01, 
2.46600e-02,6.40e-01, 
2.46700e-02,6.80e-01, 
2.46800e-02,7.20e-01, 
2.46900e-02,7.60e-01, 
2.47000e-02,7.60e-01, 
2.47100e-02,8.40e-01, 
2.47200e-02,8.80e-01, 
2.47300e-02,9.20e-01, 
2.47400e-02,9.60e-01, 
2.47500e-02,1.04e+00, 
2.47600e-02,1.08e+00, 
2.47700e-02,1.16e+00, 
2.47800e-02,1.20e+00, 
2.47900e-02,1.32e+00, 
2.48000e-02,1.32e+00, 
2.48100e-02,1.44e+00, 
2.48200e-02,1.48e+00, 
2.48300e-02,1.60e+00, 
2.48400e-02,1.60e+00, 
2.48500e-02,1.72e+00, 
2.48600e-02,1.80e+00, 
2.48700e-02,1.92e+00, 
2.48800e-02,1.96e+00, 
2.48900e-02,2.04e+00, 
2.49000e-02,2.12e+00, 
2.49100e-02,2.20e+00, 
2.49200e-02,2.24e+00, 
2.49300e-02,2.32e+00, 
2.49400e-02,2.36e+00, 
2.49500e-02,2.44e+00, 
2.49600e-02,2.44e+00, 
2.49700e-02,2.52e+00, 
2.49800e-02,2.56e+00, 
2.49900e-02,2.60e+00, 
2.50000e-02,2.60e+00, 
2.50100e-02,2.64e+00, 
2.50200e-02,2.68e+00, 
2.50300e-02,2.72e+00, 
2.50400e-02,2.72e+00, 
2.50500e-02,2.72e+00, 
2.50600e-02,2.72e+00, 
2.50700e-02,2.76e+00, 
2.50800e-02,2.76e+00, 
2.50900e-02,2.76e+00, 
2.51000e-02,2.72e+00, 
2.51100e-02,2.76e+00, 
2.51200e-02,2.72e+00, 
2.51300e-02,2.72e+00, 
2.51400e-02,2.72e+00, 
2.51500e-02,2.68e+00, 
2.51600e-02,2.68e+00, 
2.51700e-02,2.64e+00, 
2.51800e-02,2.60e+00, 
2.51900e-02,2.60e+00, 
2.52000e-02,2.56e+00, 
2.52100e-02,2.48e+00, 
2.52200e-02,2.48e+00, 
2.52300e-02,2.40e+00, 
2.52400e-02,2.36e+00, 
2.52500e-02,2.32e+00, 
2.52600e-02,2.28e+00, 
2.52700e-02,2.16e+00, 
2.52800e-02,2.16e+00, 
2.52900e-02,2.04e+00, 
2.53000e-02,2.00e+00, 
2.53100e-02,1.92e+00, 
2.53200e-02,1.88e+00, 
2.53300e-02,1.80e+00, 
2.53400e-02,1.76e+00, 
2.53500e-02,1.64e+00, 
2.53600e-02,1.60e+00, 
2.53700e-02,1.48e+00, 
2.53800e-02,1.44e+00, 
2.53900e-02,1.32e+00, 
2.54000e-02,1.32e+00, 
2.54100e-02,1.16e+00, 
2.54200e-02,1.16e+00, 
2.54300e-02,1.00e+00, 
2.54400e-02,1.00e+00, 
2.54500e-02,8.80e-01, 
2.54600e-02,8.80e-01, 
2.54700e-02,8.00e-01, 
2.54800e-02,7.60e-01, 
2.54900e-02,7.20e-01, 
2.55000e-02,7.20e-01, 
2.55100e-02,6.40e-01, 
2.55200e-02,6.40e-01, 
2.55300e-02,6.00e-01, 
2.55400e-02,6.00e-01, 
2.55500e-02,5.60e-01, 
2.55600e-02,6.00e-01, 
2.55700e-02,5.60e-01, 
2.55800e-02,5.60e-01, 
2.55900e-02,5.60e-01, 
2.56000e-02,5.60e-01, 
2.56100e-02,5.60e-01, 
2.56200e-02,5.60e-01, 
2.56300e-02,6.00e-01, 
2.56400e-02,6.00e-01, 
2.56500e-02,6.00e-01, 
2.56600e-02,6.40e-01, 
2.56700e-02,6.80e-01, 
2.56800e-02,7.20e-01, 
